2023-05-04 05:09:00,408.1000,408.1000,408.0600,408.1000,1500
2023-05-04 05:14:00,407.9800,407.9800,407.9800,407.9800,100
2023-05-04 05:16:00,407.8700,407.8700,407.8600,407.8600,1421
2023-05-04 05:17:00,407.8400,407.8400,407.8200,407.8200,400
2023-05-04 05:21:00,407.9600,407.9600,407.9500,407.9500,1500
2023-05-04 05:23:00,407.8600,407.8600,407.8600,407.8600,500
2023-05-04 05:25:00,407.9700,407.9800,407.9700,407.9800,500
2023-05-04 05:27:00,408.0600,408.0600,408.0600,408.0600,1000
2023-05-04 05:28:00,408.0200,408.0200,408.0200,408.0200,163
2023-05-04 05:30:00,408.0000,408.0000,408.0000,408.0000,151
2023-05-04 05:34:00,407.8500,407.8500,407.8500,407.8500,200
2023-05-04 05:36:00,408.0200,408.0200,408.0100,408.0100,1700
2023-05-04 05:37:00,408.0400,408.0400,408.0400,408.0400,300
2023-05-04 05:40:00,408.0300,408.0300,408.0300,408.0300,150
2023-05-04 05:41:00,408.1000,408.1000,408.1000,408.1000,100
2023-05-04 05:42:00,408.1700,408.1700,408.1200,408.1200,1250
2023-05-04 05:43:00,408.0900,408.0900,408.0900,408.0900,100
2023-05-04 05:47:00,407.9500,407.9500,407.6900,407.6900,1500
2023-05-04 05:48:00,407.7000,407.7000,407.5700,407.5700,2250
2023-05-04 05:50:00,407.7100,407.7200,407.7000,407.7200,1100
2023-05-04 05:51:00,407.7700,407.7700,407.7700,407.7700,750
2023-05-04 05:53:00,407.5200,407.6200,407.5200,407.6200,1250
2023-05-04 05:56:00,407.6100,407.6100,407.6100,407.6100,2500
2023-05-04 05:58:00,407.6800,407.6900,407.6800,407.6900,3000
2023-05-04 06:01:00,407.6500,407.6800,407.6500,407.6800,302
2023-05-04 06:02:00,407.7500,407.7500,407.7500,407.7500,154
2023-05-04 06:04:00,407.4800,407.4800,407.2900,407.2900,4000
2023-05-04 06:05:00,407.2000,407.3000,407.1000,407.3000,4029
2023-05-04 06:06:00,407.2400,407.2400,407.2300,407.2300,500
2023-05-04 06:07:00,407.1800,407.1800,407.1800,407.1800,400
2023-05-04 06:08:00,407.1700,407.1700,407.0800,407.0800,2100
2023-05-04 06:10:00,407.2700,407.3100,407.2700,407.3100,1643
2023-05-04 06:11:00,407.2000,407.3400,407.2000,407.3400,1400
2023-05-04 06:12:00,407.2800,407.3100,407.2800,407.3000,5000
2023-05-04 06:13:00,407.2700,407.2700,407.2700,407.2700,250
2023-05-04 06:14:00,407.3400,407.3700,407.3400,407.3600,1708
2023-05-04 06:15:00,407.4000,407.4000,407.4000,407.4000,500
2023-05-04 06:16:00,407.4400,407.4600,407.4400,407.4600,625
2023-05-04 06:17:00,407.4500,407.4500,407.4300,407.4300,1100
2023-05-04 06:18:00,407.5000,407.5000,407.5000,407.5000,500
2023-05-04 06:20:00,407.4500,407.4500,407.4500,407.4500,200
2023-05-04 06:22:00,407.5300,407.9000,407.5300,407.8500,3600
2023-05-04 06:23:00,407.8300,407.8300,407.7900,407.7900,900
2023-05-04 06:24:00,407.7900,407.7900,407.7900,407.7900,500
2023-05-04 06:26:00,407.7700,407.8000,407.7700,407.8000,600
2023-05-04 06:27:00,407.7800,407.7800,407.7500,407.7500,800
2023-05-04 06:28:00,407.7500,407.7700,407.7500,407.7700,5550
2023-05-04 06:29:00,407.7700,407.7700,407.7700,407.7700,4675
2023-05-04 06:30:00,407.7000,407.7500,407.7000,407.7000,404
2023-05-04 06:33:00,407.7000,407.7000,407.7000,407.7000,110
2023-05-04 06:35:00,407.8000,407.8000,407.8000,407.8000,1631
2023-05-04 06:36:00,407.7900,407.7900,407.7500,407.7500,1445
2023-05-04 06:37:00,407.7100,407.7100,407.6200,407.6200,4000
2023-05-04 06:38:00,407.5100,407.5200,407.5000,407.5000,5100
2023-05-04 06:39:00,407.5000,407.5000,407.5000,407.5000,250
2023-05-04 06:41:00,407.4200,407.4200,407.3500,407.3600,10922
2023-05-04 06:42:00,407.3000,407.3000,407.3000,407.3000,500
2023-05-04 06:43:00,407.2900,407.2900,407.2300,407.2500,4251
2023-05-04 06:44:00,407.2100,407.2100,407.2100,407.2100,1200
2023-05-04 06:45:00,407.2200,407.2200,407.1600,407.1900,6850
2023-05-04 06:46:00,407.2000,407.2000,407.1900,407.1900,200
2023-05-04 06:47:00,407.1800,407.1900,407.1400,407.1500,6588
2023-05-04 06:48:00,407.1700,407.1700,407.1700,407.1700,100
2023-05-04 06:49:00,407.0000,407.0000,406.9900,406.9900,1301
2023-05-04 06:50:00,406.8400,406.9300,406.8100,406.9300,3570
2023-05-04 06:51:00,406.9000,406.9000,406.9000,406.9000,500
2023-05-04 06:52:00,407.0000,407.0800,407.0000,407.0000,50976
2023-05-04 06:53:00,407.0400,407.0400,406.9500,406.9500,1810
2023-05-04 06:54:00,406.8600,406.9000,406.7400,406.8500,13744
2023-05-04 06:55:00,406.8900,406.9900,406.8900,406.9900,600
2023-05-04 06:56:00,407.0000,407.0000,407.0000,407.0000,100
2023-05-04 06:57:00,407.0500,407.0600,406.9900,406.9900,2100
2023-05-04 06:58:00,407.0300,407.0300,407.0300,407.0300,2000
2023-05-04 06:59:00,407.0200,407.0300,407.0200,407.0300,2000
2023-05-04 07:00:00,407.1100,407.1100,407.0300,407.0300,3650
2023-05-04 07:01:00,407.0800,407.0900,407.0700,407.0900,1208
2023-05-04 07:02:00,407.0700,407.0700,407.0000,407.0200,8280
2023-05-04 07:03:00,407.0300,407.0300,406.9800,406.9900,1750
2023-05-04 07:04:00,406.9600,407.0000,406.9500,407.0000,1000
2023-05-04 07:05:00,407.0100,407.0100,406.9300,406.9300,1564
2023-05-04 07:06:00,406.9100,406.9100,406.8900,406.8900,500
2023-05-04 07:07:00,406.7200,406.8100,406.7200,406.8100,443
2023-05-04 07:08:00,406.9400,406.9400,406.8800,406.8800,3050
2023-05-04 07:09:00,406.8800,406.8800,406.7500,406.7500,1705
2023-05-04 07:10:00,406.6800,406.7200,406.6300,406.7200,5888
2023-05-04 07:11:00,406.7100,406.7100,406.6500,406.6500,490
2023-05-04 07:12:00,406.6100,406.7100,406.6100,406.7100,900
2023-05-04 07:13:00,406.6600,406.7500,406.6600,406.7500,3300
2023-05-04 07:14:00,406.7500,406.8200,406.7500,406.8000,16220
2023-05-04 07:15:00,406.8000,406.8100,406.7900,406.8000,20474
2023-05-04 07:16:00,406.8200,406.8500,406.8000,406.8500,12600
2023-05-04 07:17:00,406.8500,406.8500,406.8500,406.8500,22186
2023-05-04 07:18:00,406.7400,406.7400,406.7000,406.7000,3148
2023-05-04 07:19:00,406.6990,406.6990,406.5300,406.6400,32668
2023-05-04 07:20:00,406.6400,406.6500,406.6400,406.6400,1552
2023-05-04 07:21:00,406.6600,406.6600,406.6400,406.6500,1822
2023-05-04 07:22:00,406.5900,406.6400,406.5500,406.5500,2400
2023-05-04 07:23:00,406.5800,406.7000,406.5800,406.7000,7390
2023-05-04 07:24:00,406.7800,406.7800,406.7300,406.7700,7204
2023-05-04 07:25:00,406.7700,406.7700,406.6700,406.6700,3425
2023-05-04 07:26:00,406.6700,406.7500,406.6500,406.7500,10448
2023-05-04 07:27:00,406.7700,406.8000,406.6200,406.7400,14308
2023-05-04 07:29:00,406.8200,406.9600,406.8200,406.9100,4369
2023-05-04 07:30:00,406.9300,407.0400,406.9000,407.0400,4010
2023-05-04 07:31:00,406.9900,407.0200,406.9800,406.9800,3033
2023-05-04 07:32:00,406.9400,406.9500,406.9000,406.9000,620
2023-05-04 07:33:00,406.8500,406.9900,406.8500,406.9900,685
2023-05-04 07:34:00,407.0000,407.0600,406.9900,407.0600,6617
2023-05-04 07:35:00,406.9900,407.0100,406.9700,407.0100,4250
2023-05-04 07:36:00,407.0400,407.0400,406.9800,407.0400,2564
2023-05-04 07:37:00,407.0800,407.0800,407.0800,407.0800,122
2023-05-04 07:38:00,407.1110,407.1800,407.1000,407.1800,2825
2023-05-04 07:39:00,407.1300,407.1300,407.1000,407.1300,1374
2023-05-04 07:40:00,407.1000,407.1000,406.9300,406.9300,11882
2023-05-04 07:41:00,406.8600,406.8600,406.8000,406.8000,600
2023-05-04 07:42:00,406.7600,406.8100,406.7600,406.8100,1282
2023-05-04 07:43:00,406.8100,406.8200,406.7500,406.7500,6094
2023-05-04 07:44:00,406.8000,406.8100,406.7000,406.8100,9584
2023-05-04 07:45:00,406.7900,406.8000,406.7800,406.7900,3600
2023-05-04 07:46:00,406.7800,406.8500,406.7800,406.8500,500
2023-05-04 07:47:00,407.1200,407.1600,407.1100,407.1500,4018
2023-05-04 07:48:00,407.0700,407.0800,407.0700,407.0700,1400
2023-05-04 07:49:00,407.0400,407.0400,407.0400,407.0400,400
2023-05-04 07:50:00,407.0600,407.1000,406.9700,406.9900,5046
2023-05-04 07:51:00,407.0000,407.0600,406.8900,406.8900,2345
2023-05-04 07:52:00,406.9100,406.9600,406.9100,406.9200,12908
2023-05-04 07:53:00,406.8800,406.8800,406.8700,406.8700,500
2023-05-04 07:54:00,406.8200,406.9000,406.8200,406.9000,488
2023-05-04 07:55:00,406.7700,406.8000,406.7600,406.8000,1050
2023-05-04 07:56:00,406.7700,406.7700,406.7600,406.7700,18743
2023-05-04 07:57:00,406.7700,406.8200,406.7700,406.8200,1000
2023-05-04 07:58:00,406.8600,406.8600,406.7800,406.7900,4700
2023-05-04 07:59:00,406.7900,406.8400,406.7900,406.8400,686
2023-05-04 08:00:00,406.8400,408.6596,406.5900,406.8800,50729
2023-05-04 08:01:00,408.8000,409.0600,406.4200,406.4300,29992
2023-05-04 08:02:00,406.4700,408.6400,406.3900,406.3900,11209
2023-05-04 08:03:00,406.4700,406.5900,406.4700,406.5800,13925
2023-05-04 08:04:00,406.5400,406.6700,406.5400,406.6700,5615
2023-05-04 08:05:00,406.6700,406.6800,406.6000,406.6800,14139
2023-05-04 08:06:00,406.6400,406.7100,406.6400,406.7000,1450
2023-05-04 08:07:00,406.6300,406.6300,406.5000,406.5200,3188
2023-05-04 08:08:00,406.5200,406.5400,406.4700,406.5400,11962
2023-05-04 08:09:00,406.5500,406.6500,406.5500,406.6500,8427
2023-05-04 08:10:00,406.5400,406.5400,406.4600,406.4600,10048
2023-05-04 08:11:00,406.4900,406.5400,406.4900,406.5400,2346
2023-05-04 08:12:00,406.5400,406.6800,406.5300,406.6800,8920
2023-05-04 08:13:00,406.6400,406.8900,406.5800,406.8400,23591
2023-05-04 08:14:00,406.8000,406.8800,406.7300,406.8400,5877
2023-05-04 08:15:00,406.6800,406.7800,406.6700,406.6700,1471
2023-05-04 08:16:00,406.6300,406.6900,406.6000,406.6000,13315
2023-05-04 08:17:00,406.7200,406.8400,406.5600,406.5600,10576
2023-05-04 08:18:00,406.5000,406.5200,406.2500,406.2600,25152
2023-05-04 08:19:00,406.2400,406.4100,406.1500,406.3400,39379
2023-05-04 08:20:00,406.3900,406.4400,406.3300,406.3600,3385
2023-05-04 08:21:00,406.3300,406.3400,406.2400,406.3400,12089
2023-05-04 08:22:00,406.4100,406.5000,406.4100,406.4900,9728
2023-05-04 08:23:00,406.4900,406.6300,406.4900,406.5600,16429
2023-05-04 08:24:00,406.5500,406.7500,406.5500,406.7200,12200
2023-05-04 08:25:00,406.6800,406.7000,406.4900,406.5800,1200
2023-05-04 08:26:00,406.6600,406.8000,406.6600,406.7400,61051
2023-05-04 08:27:00,406.7500,406.8900,406.7500,406.8800,23008
2023-05-04 08:28:00,406.8500,406.8700,406.8400,406.8500,25541
2023-05-04 08:29:00,406.8600,406.8799,406.8500,406.8500,5741
2023-05-04 08:30:00,406.5000,406.9800,406.4800,406.9500,8892
2023-05-04 08:31:00,406.9500,407.1400,406.8700,407.1100,25674
2023-05-04 08:32:00,407.0800,407.3800,407.0000,407.2204,66210
2023-05-04 08:33:00,407.2200,407.2700,407.1100,407.1100,79294
2023-05-04 08:34:00,407.1200,407.1600,406.9600,407.0700,86220
2023-05-04 08:35:00,407.1000,407.1900,406.9300,407.1300,54174
2023-05-04 08:36:00,407.1800,407.2500,407.1300,407.1900,26485
2023-05-04 08:37:00,407.2100,407.2700,407.1600,407.2500,15819
2023-05-04 08:38:00,407.2300,407.5200,407.1700,407.4600,26515
2023-05-04 08:39:00,407.3800,407.4500,407.2500,407.2500,6687
2023-05-04 08:40:00,407.1600,407.2000,407.1100,407.1500,3550
2023-05-04 08:41:00,407.1800,407.2100,407.1800,407.2100,643
2023-05-04 08:42:00,407.1100,407.1200,407.0500,407.0500,2308
2023-05-04 08:43:00,407.1600,407.1800,407.0900,407.1800,2100
2023-05-04 08:44:00,407.1500,407.2000,407.1500,407.2000,600
2023-05-04 08:45:00,407.1300,407.2000,407.1300,407.2000,4016
2023-05-04 08:46:00,407.1800,407.2100,407.1700,407.2100,3375
2023-05-04 08:47:00,407.2300,407.2300,407.1500,407.1500,4139
2023-05-04 08:48:00,407.0800,407.0900,406.9500,406.9800,5774
2023-05-04 08:49:00,406.9800,407.0400,406.9800,407.0400,2530
2023-05-04 08:50:00,407.0700,407.1600,407.0700,407.1600,14642
2023-05-04 08:51:00,407.1900,407.2000,407.1700,407.1800,2088
2023-05-04 08:52:00,407.1685,407.2100,407.1100,407.2100,3730
2023-05-04 08:53:00,407.2000,407.4000,407.2000,407.4000,2587
2023-05-04 08:54:00,407.3900,407.4100,407.2800,407.3400,3641
2023-05-04 08:55:00,407.3500,407.4300,407.3300,407.3600,2214
2023-05-04 08:56:00,407.3500,407.3700,407.2300,407.2300,899
2023-05-04 08:57:00,407.2000,407.2000,407.0600,407.0600,4100
2023-05-04 08:58:00,407.0800,407.0800,406.9500,407.0400,7208
2023-05-04 08:59:00,406.9600,406.9700,406.9500,406.9600,11940
2023-05-04 09:00:00,406.9500,407.0000,406.9400,407.0000,3911
2023-05-04 09:01:00,407.0700,407.1500,407.0300,407.1500,2090
2023-05-04 09:02:00,407.1500,407.1500,407.0700,407.0800,8409
2023-05-04 09:03:00,407.1800,407.2400,407.1600,407.2000,4192
2023-05-04 09:04:00,407.2400,407.2400,407.1700,407.1800,1250
2023-05-04 09:05:00,407.2200,407.3000,407.2100,407.3000,2436
2023-05-04 09:06:00,407.3000,407.3300,407.2200,407.2200,5269
2023-05-04 09:07:00,407.3200,407.4200,407.3200,407.4000,2302
2023-05-04 09:08:00,407.3800,407.4000,407.2300,407.2800,16056
2023-05-04 09:09:00,407.3400,407.3400,407.1600,407.1800,7856
2023-05-04 09:10:00,407.1600,407.1600,407.0900,407.1000,4026
2023-05-04 09:11:00,407.1900,407.2700,407.1500,407.1500,7996
2023-05-04 09:12:00,407.0800,407.0800,406.9700,406.9700,3613
2023-05-04 09:13:00,406.9800,406.9800,406.8200,406.8900,5623
2023-05-04 09:14:00,406.9700,406.9700,406.8900,406.9100,2570
2023-05-04 09:15:00,406.9000,407.1300,406.8900,407.1100,9841
2023-05-04 09:16:00,407.1100,407.1900,406.9200,406.9200,5449
2023-05-04 09:17:00,406.9500,407.0300,406.9200,406.9500,2834
2023-05-04 09:18:00,406.9000,406.9300,406.8600,406.8900,4488
2023-05-04 09:19:00,406.9300,407.0500,406.9300,407.0500,1610
2023-05-04 09:20:00,406.9100,407.0200,406.8900,407.0200,4300
2023-05-04 09:21:00,407.0000,407.0100,406.9800,407.0000,8100
2023-05-04 09:22:00,406.9400,407.0200,406.9300,407.0000,3900
2023-05-04 09:23:00,407.0000,407.1000,406.9800,406.9800,20061
2023-05-04 09:24:00,406.9700,406.9700,406.8100,406.8100,4252
2023-05-04 09:25:00,406.8300,406.8400,406.6900,406.7400,11827
2023-05-04 09:26:00,406.7400,406.8200,406.7300,406.8000,3392
2023-05-04 09:27:00,406.8100,406.8400,406.7500,406.8000,18580
2023-05-04 09:28:00,406.7700,406.8300,406.7000,406.7200,9153
2023-05-04 09:29:00,406.7100,406.9900,406.6900,406.9300,42061
2023-05-04 09:30:00,406.9300,407.0900,406.8550,406.9500,625908
2023-05-04 09:31:00,406.9450,407.0799,406.7200,407.0200,315413
2023-05-04 09:32:00,407.0200,407.0500,406.8150,406.8300,260405
2023-05-04 09:33:00,406.8450,407.1501,406.8400,406.9000,233374
2023-05-04 09:34:00,406.9000,407.1800,406.8100,407.1200,198763
2023-05-04 09:35:00,407.1100,407.2700,406.9700,407.0900,283684
2023-05-04 09:36:00,407.0500,407.1500,406.8301,406.9300,169171
2023-05-04 09:37:00,406.9300,407.0000,406.8050,406.8200,191132
2023-05-04 09:38:00,406.8300,406.8350,406.5900,406.6050,304030
2023-05-04 09:39:00,406.6000,406.7800,406.3100,406.3950,204637
2023-05-04 09:40:00,406.3600,406.4300,405.7900,405.7950,288598
2023-05-04 09:41:00,405.7900,406.0550,405.7400,405.7800,215768
2023-05-04 09:42:00,405.7900,405.9191,405.6501,405.6700,213544
2023-05-04 09:43:00,405.6600,405.8000,405.5300,405.5300,217274
2023-05-04 09:44:00,405.5500,405.5600,405.1000,405.1900,326391
2023-05-04 09:45:00,405.1950,405.3600,405.0500,405.0700,258737
2023-05-04 09:46:00,405.0650,405.1200,404.9200,405.0050,344110
2023-05-04 09:47:00,405.0200,405.0900,404.9200,405.0681,374143
2023-05-04 09:48:00,405.0650,405.1000,404.8900,404.9700,304319
2023-05-04 09:49:00,404.9650,405.2950,404.9100,405.2500,352617
2023-05-04 09:50:00,405.2600,405.6300,405.2200,405.4499,405565
2023-05-04 09:51:00,405.4300,405.5500,405.1817,405.1817,320128
2023-05-04 09:52:00,405.1850,405.3000,405.0300,405.2301,197962
2023-05-04 09:53:00,405.2300,405.6500,405.2300,405.6400,317339
2023-05-04 09:54:00,405.6400,406.0600,405.5500,405.8800,297420
2023-05-04 09:55:00,405.8800,406.2000,405.8200,406.1900,355158
2023-05-04 09:56:00,406.1850,406.1900,405.8600,405.9150,340272
2023-05-04 09:57:00,405.9150,406.0900,405.8005,406.0199,188036
2023-05-04 09:58:00,406.0200,406.0700,405.7300,405.7800,168010
2023-05-04 09:59:00,405.7850,405.9300,405.5800,405.6000,203906
2023-05-04 10:00:00,405.6100,405.6844,405.4450,405.6200,172116
2023-05-04 10:01:00,405.6200,405.6900,405.4400,405.5900,152549
2023-05-04 10:02:00,405.6000,405.9000,405.5800,405.8000,220296
2023-05-04 10:03:00,405.8100,405.8900,405.6600,405.6800,194134
2023-05-04 10:04:00,405.6850,405.7450,405.4400,405.7100,288268
2023-05-04 10:05:00,405.7000,405.8500,405.6701,405.7600,152425
2023-05-04 10:06:00,405.7700,405.9700,405.6500,405.8000,226536
2023-05-04 10:07:00,405.7990,405.8200,405.5000,405.7000,118161
2023-05-04 10:08:00,405.7050,405.7150,405.4500,405.6050,270718
2023-05-04 10:09:00,405.6000,405.7400,405.4500,405.5300,160864
2023-05-04 10:10:00,405.5250,405.7300,405.4700,405.6800,143086
2023-05-04 10:11:00,405.6800,405.9200,405.4700,405.4700,171388
2023-05-04 10:12:00,405.4650,405.6600,405.4000,405.5200,161118
2023-05-04 10:13:00,405.4900,405.7100,405.3900,405.4600,122268
2023-05-04 10:14:00,405.4500,405.5600,405.3015,405.5100,126301
2023-05-04 10:15:00,405.4900,405.9000,405.4100,405.7550,259019
2023-05-04 10:16:00,405.7400,405.7800,404.8900,404.9000,539503
2023-05-04 10:17:00,404.9000,404.9000,404.3100,404.4700,551537
2023-05-04 10:18:00,404.4700,405.4700,404.4500,405.0000,530690
2023-05-04 10:19:00,404.9700,405.4000,404.8501,405.1500,307711
2023-05-04 10:20:00,405.1400,405.2550,404.7200,404.8000,261687
2023-05-04 10:21:00,404.7900,404.8450,404.5600,404.5999,163098
2023-05-04 10:22:00,404.5900,404.7280,404.4400,404.5038,286216
2023-05-04 10:23:00,404.5100,404.6200,404.1500,404.5400,380468
2023-05-04 10:24:00,404.5400,404.7700,404.4375,404.7100,337455
2023-05-04 10:25:00,404.7100,404.8100,404.5600,404.5800,218248
2023-05-04 10:26:00,404.5700,404.5700,404.0700,404.1223,279596
2023-05-04 10:27:00,404.1400,404.3100,404.0200,404.0601,238970
2023-05-04 10:28:00,404.0700,404.2350,404.0500,404.0700,277144
2023-05-04 10:29:00,404.0785,404.1900,404.0000,404.0199,249986
2023-05-04 10:30:00,404.0300,404.1150,403.8600,404.0700,374192
2023-05-04 10:31:00,404.0500,404.2750,403.9800,404.0400,333950
2023-05-04 10:32:00,404.0500,404.1400,403.9550,404.0100,438401
2023-05-04 10:33:00,404.0150,404.1700,403.9450,404.0800,146536
2023-05-04 10:34:00,404.0800,404.4099,403.9950,404.3800,239937
2023-05-04 10:35:00,404.3700,404.8300,404.3449,404.7800,347102
2023-05-04 10:36:00,404.7800,404.8500,404.5101,404.5450,215223
2023-05-04 10:37:00,404.5400,404.6100,404.1800,404.2400,210508
2023-05-04 10:38:00,404.2450,404.2450,404.0550,404.1299,147124
2023-05-04 10:39:00,404.1100,404.3100,404.0500,404.1000,129358
2023-05-04 10:40:00,404.1000,404.4450,404.0750,404.2500,224107
2023-05-04 10:41:00,404.2500,404.4291,404.1150,404.3200,150754
2023-05-04 10:42:00,404.3200,404.7800,404.2700,404.7200,265660
2023-05-04 10:43:00,404.7200,404.7299,404.4000,404.4800,219215
2023-05-04 10:44:00,404.4900,404.6600,404.2800,404.3200,182457
2023-05-04 10:45:00,404.3100,404.5000,404.2550,404.2805,122206
2023-05-04 10:46:00,404.2700,405.6600,404.1600,405.5100,638589
2023-05-04 10:47:00,405.5100,405.7500,405.0500,405.2800,480727
2023-05-04 10:48:00,405.2900,405.4100,405.0900,405.1700,235864
2023-05-04 10:49:00,405.1500,405.3250,404.9100,404.9500,256097
2023-05-04 10:50:00,404.9300,405.0100,404.7301,404.7500,179883
2023-05-04 10:51:00,404.7650,404.9000,404.6600,404.8700,201340
2023-05-04 10:52:00,404.8600,405.2000,404.6400,404.8000,220324
2023-05-04 10:53:00,404.8100,405.1000,404.7300,405.1000,157914
2023-05-04 10:54:00,405.1400,405.4300,405.0500,405.3900,149803
2023-05-04 10:55:00,405.4000,405.5400,405.2300,405.2900,192633
2023-05-04 10:56:00,405.2850,405.3100,405.0300,405.2000,177350
2023-05-04 10:57:00,405.2000,405.2000,404.8800,404.9500,146415
2023-05-04 10:58:00,404.9550,404.9550,404.6500,404.8200,153103
2023-05-04 10:59:00,404.8350,404.9700,404.7000,404.8700,108242
2023-05-04 11:00:00,404.8600,405.1900,404.7000,405.1300,141777
2023-05-04 11:01:00,405.1200,405.1900,404.8400,404.9750,218170
2023-05-04 11:02:00,404.9700,405.0850,404.7100,404.7350,265969
2023-05-04 11:03:00,404.7200,404.9600,404.5900,404.6850,181785
2023-05-04 11:04:00,404.6900,404.9200,404.6400,404.9000,130281
2023-05-04 11:05:00,404.8700,405.2800,404.8150,405.1850,243301
2023-05-04 11:06:00,405.1900,405.3200,405.0300,405.1650,187732
2023-05-04 11:07:00,405.1640,405.7100,405.0800,405.6100,242033
2023-05-04 11:08:00,405.6000,405.7700,405.4800,405.7101,188216
2023-05-04 11:09:00,405.7600,406.5201,405.7600,406.0900,513411
2023-05-04 11:10:00,406.1000,406.2600,405.9400,405.9802,500325
2023-05-04 11:11:00,405.9850,406.1800,405.8700,406.0200,157627
2023-05-04 11:12:00,406.0200,406.1900,405.9299,406.0100,172013
2023-05-04 11:13:00,406.0201,406.2750,405.9800,406.2750,151381
2023-05-04 11:14:00,406.2800,406.4500,406.1200,406.1600,161727
2023-05-04 11:15:00,406.1700,406.3400,406.0300,406.0600,174057
